episode_hash,status,total_frames,padded_len,sql_num_frames,n_annotations,fps,n_arrays
2026-05-07-19-10-49-911299,ok,245,300,245.0,2,30,9
2026-05-23-22-24-47-967929,ok,190,200,190.0,1,30,9
2026-06-21-13-50-57-051148,ok,277,300,277.0,1,30,9
2026-06-21-09-05-45-199033,ok,501,600,501.0,2,30,9
2026-05-09-09-27-51-544450,ok,333,400,333.0,1,30,9
2026-06-19-04-32-56-049614,ok,609,700,609.0,2,30,9
2026-05-15-14-46-26-750310,ok,231,300,231.0,1,30,9
2026-03-27-18-38-33-739644,ok,234,300,234.0,1,30,9
2026-04-27-12-04-13-587644,ok,682,700,682.0,5,30,9
2026-05-13-13-23-32-317572,ok,428,500,428.0,2,30,9
2026-05-17-09-51-45-680109,ok,203,300,203.0,1,30,9
2026-05-29-18-01-53-726582,ok,257,300,257.0,2,30,9
2026-04-28-07-13-42-489990,ok,244,300,244.0,1,30,9
2026-04-17-08-48-16-683227,ok,219,300,219.0,3,30,9
2026-04-18-17-20-23-232531,ok,773,800,773.0,5,30,9
2026-05-12-16-25-03-063377,ok,1459,1500,1459.0,4,30,9
2026-05-08-22-04-57-482299,ok,351,400,351.0,1,30,9
2026-05-25-08-31-34-115312,ok,236,300,236.0,2,30,9
2026-06-07-23-33-50-168016,ok,231,300,231.0,1,30,9
2026-05-08-17-56-06-943456,ok,154,200,154.0,2,30,9
2026-05-28-16-16-19-017195,ok,286,300,286.0,1,30,9
2026-06-21-06-20-01-741563,ok,283,300,283.0,2,30,9
2026-06-11-13-51-53-543576,ok,448,500,448.0,1,30,9
2026-06-10-09-56-08-820573,ok,3724,3800,3724.0,8,30,9
2026-05-04-20-48-25-912091,ok,183,200,183.0,1,30,9
2026-05-03-15-43-51-089738,ok,279,300,279.0,2,30,9
2026-05-11-09-39-48-345202,ok,159,200,159.0,2,30,9
2026-06-19-05-25-31-707939,ok,293,300,293.0,4,30,9
2026-06-23-14-01-23-082502,ok,230,300,230.0,1,30,9
2026-05-28-15-07-04-330063,ok,402,500,402.0,1,30,9
2026-06-07-23-00-02-876750,ok,539,600,539.0,1,30,9
2026-05-30-13-31-40-248685,ok,1167,1200,1167.0,4,30,9
2026-06-12-08-45-39-255429,ok,1666,1700,1666.0,4,30,9
2026-06-11-07-37-14-049337,ok,321,400,321.0,1,30,9
2026-06-11-14-06-08-774890,ok,445,500,445.0,6,30,9
2026-06-01-11-20-08-035022,ok,574,600,574.0,1,30,9
2026-06-27-22-20-44-998182,ok,268,300,268.0,1,30,9
2026-05-12-16-42-20-986169,ok,451,500,451.0,1,30,9
2026-05-04-20-45-39-285811,ok,1568,1600,1568.0,4,30,9
2026-04-01-11-47-39-069138,ok,292,300,292.0,1,30,9
2026-05-09-09-56-26-498634,ok,459,500,459.0,3,30,9
2026-06-11-13-50-54-008440,ok,163,200,163.0,1,30,9
2026-05-25-06-32-51-625954,ok,859,900,859.0,5,30,9
2026-06-07-18-52-14-392000,ok,600,600,600.0,4,30,9
